'011:01	23.69	31.04	24.24
'011:03	23.69	30.75	24.24
'011:04	23.69	30.47	24.24
'011:05	23.69	30.38	24.24
'011:06	23.69	30.19	24.24
'011:07	23.69	30.10	24.24
'011:08	23.69	30.10	24.24
'011:09	23.69	30.01	24.24
'011:10	23.78	29.91	24.33
'011:11	23.69	29.82	24.33
'011:12	23.78	29.64	24.33
'011:13	23.78	29.54	24.33
'011:14	23.78	29.36	24.33
'011:15	23.78	29.26	24.33
'011:16	23.78	29.08	24.33
'011:17	23.78	28.90	24.33
'011:18	23.78	28.81	24.33
'011:19	23.78	28.71	24.33
'011:20	23.78	28.62	24.33
'011:21	23.78	28.53	24.33
'011:22	23.87	28.44	24.33
'011:23	23.87	28.35	24.33
'011:24	23.87	28.35	24.33
'011:25	23.96	28.26	24.33
'011:26	23.96	28.26	24.33
'011:27	24.05	28.16	24.33
'011:28	24.05	28.07	24.33
'011:29	24.05	28.07	24.33
'011:30	24.05	28.07	24.33
'011:31	24.05	27.98	24.33
'011:32	24.05	27.98	24.33
'011:33	24.13	27.98	24.33
'011:34	24.13	27.89	24.33
'011:35	24.13	27.89	24.33
'011:36	24.13	27.80	24.33
'011:37	24.13	27.80	24.33
'011:38	24.13	27.71	24.33
'011:39	24.13	27.71	24.33
'011:40	24.13	27.62	24.33
'011:41	24.13	27.53	24.33
'011:42	24.13	27.44	24.33
'011:43	24.13	27.44	24.33
'011:44	24.05	27.34	24.33
'011:45	24.05	27.25	24.33
'011:46	24.05	27.16	24.33
'011:47	24.05	27.16	24.33
'011:48	24.05	27.07	24.33
'011:49	24.05	26.98	24.33
'011:50	24.05	26.98	24.33
'011:51	24.05	26.89	24.33
'011:52	24.05	26.80	24.33
'011:53	24.05	26.80	24.33
'011:54	24.05	26.71	24.33
'011:55	24.05	26.62	24.33
'011:56	24.05	26.53	24.33
'011:57	24.05	26.53	24.33
'011:58	24.05	26.44	24.33
'011:59	24.05	26.44	24.33
'012:00	23.96	26.35	24.33
'012:01	23.96	26.26	24.33
'012:02	23.96	26.26	24.33
'012:03	23.96	26.17	24.33
'012:04	23.96	26.17	24.33
'012:05	23.96	26.08	24.33
'012:06	23.96	25.99	24.33
'012:07	23.96	25.99	24.33
'012:08	23.96	25.90	24.33
'012:09	23.96	25.90	24.33
'012:10	23.87	25.81	24.33
'012:11	23.96	25.81	24.33
'012:12	23.87	25.81	24.33
'012:13	23.96	25.72	24.33
'012:14	23.96	25.63	24.33
'000:00	23.96	25.54	24.33
'000:01	23.96	25.54	24.33
'000:02	23.87	25.45	24.33
'000:03	23.87	25.45	24.33
'000:04	23.87	25.45	24.24
'000:05	23.87	25.36	24.24
'000:06	23.87	25.36	24.24
'000:07	23.87	25.27	24.24
'000:08	23.87	25.27	24.24
'000:09	23.87	25.27	24.24
'000:10	23.87	25.27	24.24
'000:11	23.87	25.18	24.24
'000:12	23.87	25.18	24.24
'000:13	23.87	25.09	24.24
'000:14	23.87	25.09	24.24
'000:15	23.87	25.00	24.24
'000:16	23.87	25.00	24.24
'000:17	23.87	25.00	24.24
'000:18	23.87	25.00	24.24
'000:19	23.87	24.92	24.24
'000:20	23.87	25.00	24.24
'000:21	23.87	24.92	24.24
'000:22	23.87	24.92	24.24
'000:23	23.87	24.83	24.24
'000:24	23.87	24.83	24.24
'000:25	23.87	24.83	24.24
'000:26	23.87	24.83	24.24
'000:27	23.87	24.83	24.24
'000:28	23.87	24.74	24.24
'000:29	23.87	24.74	24.24
'000:30	23.87	24.74	24.24
'000:31	23.87	24.74	24.24
