'000:00	22.89	22.61	21.85
'000:01	22.89	22.61	21.85
'000:02	22.80	22.61	21.85
'000:03	22.80	22.61	21.85
'000:04	22.80	22.61	21.85
'000:05	22.80	22.61	21.85
'000:06	22.80	22.52	21.85
'000:07	22.80	22.61	21.85
'000:08	22.72	22.61	21.94
'000:09	22.80	22.52	21.94
'000:10	22.72	22.52	21.94
'000:11	22.72	22.52	21.94
'000:12	22.72	22.52	21.94
'000:13	22.72	22.52	21.94
'000:14	22.63	22.52	21.94
'000:15	22.63	22.52	21.94
'000:16	22.72	22.52	21.94
'000:17	22.63	22.52	21.94
'000:18	22.72	22.52	21.94
'000:19	22.54	22.52	21.94
'000:20	22.36	22.25	21.94
'000:21	22.72	22.52	21.94
'000:22	22.54	22.52	21.85
'000:23	22.63	22.52	21.94
'000:24	22.36	22.34	21.85
'000:25	22.45	22.52	21.85
'000:26	22.36	22.43	21.85
'000:27	22.27	22.43	21.85
'000:28	22.36	22.43	21.85
'000:29	22.27	22.34	21.85
'000:30	22.27	22.25	21.85
'000:31	22.19	22.43	21.85
'000:32	22.27	22.61	21.85
'000:33	22.36	22.52	21.85
'000:34	22.19	22.52	21.85
'000:35	22.19	22.52	21.85
'000:36	22.27	22.34	21.85
'000:37	22.27	22.61	21.85
'000:38	22.10	22.52	21.85
'000:39	22.10	22.61	21.85
'000:40	22.01	22.61	21.94
'000:41	21.83	22.43	21.85
'000:42	22.10	22.61	21.85
'000:43	22.10	22.52	21.85
'000:44	21.83	22.43	21.94
'000:45	21.57	22.52	21.85
'000:46	21.75	22.52	21.85
'000:47	21.83	22.61	21.94
'000:48	21.39	22.52	21.94
'000:49	21.75	22.61	21.94
'000:50	21.66	22.61	21.85
'000:51	21.48	22.43	21.85
'000:52	21.48	22.52	21.85
'000:53	21.66	22.87	21.85
'000:54	21.39	22.70	21.94
'000:55	21.48	22.70	21.94
'000:56	21.48	22.52	21.94
'000:57	21.48	22.70	21.94
'000:58	21.39	22.70	21.94
'000:59	21.57	22.78	21.94
'001:00	21.48	22.78	21.94
'001:01	21.39	22.78	21.85
'001:02	21.57	23.05	21.94
'001:03	21.31	22.78	21.85
'001:04	21.31	23.05	21.94
'001:05	21.31	22.96	21.94
'001:06	21.22	22.70	21.94
'001:07	21.31	22.96	21.94
'001:08	21.22	22.87	21.85
'001:09	21.31	23.05	21.94
'001:10	21.22	22.96	21.94
'001:11	21.13	22.96	21.94
'001:12	21.22	23.14	21.94
'001:13	21.13	22.96	21.94
'001:14	21.22	23.14	21.94
'001:15	21.04	22.96	21.94
'001:16	21.04	23.23	21.94
'001:17	21.04	23.31	21.94
'001:18	21.22	23.31	21.94
'001:19	20.95	22.96	21.85
'001:20	21.04	23.31	21.85
'001:21	20.95	23.31	21.94
'001:22	20.60	23.31	21.94
'001:23	20.95	23.31	21.94
'001:24	20.86	23.40	21.85
'001:25	21.04	23.49	21.85
'001:26	20.86	23.40	21.85
'001:27	21.04	23.49	21.85
'001:28	20.78	23.40	21.85
'001:29	20.78	23.31	21.94
'001:30	20.78	23.49	21.94
'001:31	20.78	23.49	21.85
'001:32	20.60	23.67	21.85
'001:33	20.51	23.49	21.85
